WengerzMen,840627166396194816,2017-03-11 18:15:09,RT @gagaakpoz: @Arsenal @PetrCech whatthehellisxhakamustafigiroudperezandallthemlogzdoingintheteam
WengerzMen,840209649374810112,2017-03-10 14:36:05,"@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA yes but for the whole ""month"" lukaku dominates should be PoTm"
WengerzMen,840192741573349380,2017-03-10 13:28:54,@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA how often do you score four goals in a match though ?
WengerzMen,840192087085723648,2017-03-10 13:26:18,"@EuropcarSport @Arsenal your basically asking for a lot of ""Why won't Wenger go?"""
WengerzMen,840191823805067265,2017-03-10 13:25:15,@vinaybodh lol ok
WengerzMen,840189263220264960,2017-03-10 13:15:04,"@Xyrogenium @SwiftyBoy17 @__jpribeiro @premierleague @EASPORTSFIFA bruh he's scored more goals the whole month , + his team hasn't lost"
WengerzMen,840186607844110336,2017-03-10 13:04:31,@vinaybodh make sure you don't drop down 9 places the season after
WengerzMen,840185260423938048,2017-03-10 12:59:10,"RT @mzk90: Remember 
#NoNewContract #WengerOut https://t.co/eLznOvIFuz"
WengerzMen,840183015137509378,2017-03-10 12:50:15,@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA @HKane *squad
WengerzMen,840182946342551553,2017-03-10 12:49:58,@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA @HKane I'm saying that with a less stronger lukaku is just as effective
WengerzMen,840182191845998592,2017-03-10 12:46:59,@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA @HKane and don't you agree ?
WengerzMen,840181558019534848,2017-03-10 12:44:27,"@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA @HKane no my friend you said ""he's inconsistent""and now your backtracking"
WengerzMen,840180994544193536,2017-03-10 12:42:13,@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA @HKane but it still doesn't prove that he's not consistent ?
WengerzMen,840180566620270592,2017-03-10 12:40:31,@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA @HKane lukaku was fourth top scorer last season now first for home games
WengerzMen,840180017728487424,2017-03-10 12:38:20,@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA @HKane obviously not because Tottenham have a much stronger squad
WengerzMen,840179787335372800,2017-03-10 12:37:25,"@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA @HKane we've seen him do it in the past though , has he not proved it ?"
WengerzMen,840179601649356803,2017-03-10 12:36:41,@SwiftyBoy17 @Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA @HKane how is lukaku inconsistent without him where would Everton be 😂
WengerzMen,840175897193897985,2017-03-10 12:21:58,"RT @HenrikhMkh: Hahaha, its football, so its always competitive, Mats 😉 But a little #MickiMagic always helps... 💪 Thank you my friend! htt…"
WengerzMen,840173951649226752,2017-03-10 12:14:14,@Xyrogenium @__jpribeiro @premierleague @EASPORTSFIFA @HKane your saying 4 goals in 3 appearances is an equal feat if not better than 4 in1?
WengerzMen,840173605912735745,2017-03-10 12:12:51,@akoqpqpqppq @premierleague @HKane @EASPORTSFIFA too easy
WengerzMen,840171545968443393,2017-03-10 12:04:40,@premierleague @HKane @EASPORTSFIFA it was always either him or lukaku
WengerzMen,840156951673749504,2017-03-10 11:06:41,@vinaybodh IT It's not the best but it's worse than finishing below
WengerzMen,840156529273757696,2017-03-10 11:05:00,@ManthanPatel20 @premierleague @hazardeden10 @carling oh In that case I reckon his goal that denied Tottenham was a thriller
WengerzMen,840155611425726465,2017-03-10 11:01:21,"@vinaybodh what are you talking about were the kings of finishing top four , I promise we won't crash out 10th this season though"
WengerzMen,840155197284450304,2017-03-10 10:59:43,@AJ_EARLEY @premierleague @hazardeden10 @carling I'm saying it's not the best
WengerzMen,840155112886620160,2017-03-10 10:59:22,"@ManthanPatel20 @premierleague @hazardeden10 @carling I prefer his goal for Belgium in the euros , this was just some crap defending by ars-"
WengerzMen,840154174331355136,2017-03-10 10:55:39,"@fifa_xt @Adnan_393 @premierleague @hazardeden10 @carling no , I used the translate button"
WengerzMen,840153066087231488,2017-03-10 10:51:14,@fifa_xt @Adnan_393 @premierleague @hazardeden10 @carling no 12:00 - 1:30
WengerzMen,840151840264142850,2017-03-10 10:46:22,@premierleague @hazardeden10 @carling it's not the best goal he's ever scored
WengerzMen,840151068977717251,2017-03-10 10:43:18,@Arsetin316 @JulesUnderhill @IIIlllIllIlllIl @SkySportsNewsHQ wtf ?? 😂 what an insult
WengerzMen,840150095324631040,2017-03-10 10:39:26,@Arsetin316 @JulesUnderhill @IIIlllIllIlllIl @SkySportsNewsHQ the shit goal
WengerzMen,840149952986677249,2017-03-10 10:38:52,RT @AaronPadhiar: @WengerzMen @Arsenal @theowalcott you should of never sent 3 more :(
WengerzMen,840149709251526657,2017-03-10 10:37:54,@Arsetin316 @JulesUnderhill @IIIlllIllIlllIl @SkySportsNewsHQ how we jelous we are mad
WengerzMen,839206233085210624,2017-03-07 20:08:52,@AaronPadhiar @Arsenal @theowalcott let me send three more ❤️❤️❤️
WengerzMen,839204540842979330,2017-03-07 20:02:08,@AaronPadhiar @Arsenal @theowalcott ❤️
WengerzMen,839204244200775680,2017-03-07 20:00:58,@Arsenal @Alexis_Sanchez @_OlivierGiroud_ sub Perez on this year
WengerzMen,839204006773854208,2017-03-07 20:00:01,@AaronPadhiar @Arsenal @theowalcott ah ok
WengerzMen,839203693761282048,2017-03-07 19:58:46,@AaronPadhiar @Arsenal @theowalcott no hate fam
WengerzMen,839203441801068548,2017-03-07 19:57:46,@AaronPadhiar @Arsenal @theowalcott fuck off
WengerzMen,839102140232654849,2017-03-07 13:15:14,@Infuriating @RejectTrump @realDonaldTrump commas are not really used correctly
WengerzMen,838089803828723712,2017-03-04 18:12:34,@Rayleigh945 @ChiefConte @Arsenal board needs some readjustments to mate
WengerzMen,838072237257261056,2017-03-04 17:02:46,RT @Iwobiesque: People who pour Cereal first vs the Inordinately Advanced Sagacious Perspicacious beings whom'st poureth the Milk aforetime…
WengerzMen,837690349141241858,2017-03-03 15:45:17,@gentlytraceable @premierleague no shit 😂
WengerzMen,837676820782792704,2017-03-03 14:51:32,@Arsenal black Gangsta
WengerzMen,837646248517709824,2017-03-03 12:50:03,RT @tshxbola: @LukeCFC1905 @premierleague @EASPORTSFIFA clearly you only watched Chelsea games this month.
WengerzMen,837618766091534336,2017-03-03 11:00:50,@premierleague @EASPORTSFIFA voted for lukaku
WengerzMen,837599660269273088,2017-03-03 09:44:55,@Klasskompany poo
WengerzMen,837394376250785792,2017-03-02 20:09:11,"RT @Vintage_Hector: Looking forward to the customary ""Losing may be a blessing in disguise"" interview from Chris on Tuesday. https://t.co/T…"
WengerzMen,836362879821574144,2017-02-27 23:50:24,@HasJohnnyPlayed @LCFC what a tweet 😂😂
WengerzMen,836358341785944064,2017-02-27 23:32:22,@Arsenal hello arsenal please follow me
WengerzMen,835954861246148608,2017-02-26 20:49:04,RT @Vintage_Hector: The Ty of Manchester https://t.co/xP71djIjnw
WengerzMen,835925499037822976,2017-02-26 18:52:24,@Arsenal @ReeceyJSimpson you've got to be kidding me
WengerzMen,835916753259606020,2017-02-26 18:17:39,@Arsenal Isaiah rankin
WengerzMen,835915043506114560,2017-02-26 18:10:51,@allaboutarsena change your name to daily polls
WengerzMen,835509645238235136,2017-02-25 15:19:57,@PLinUSA @the12thswan please follow me
WengerzMen,835496396010696704,2017-02-25 14:27:18,@PLinUSA @lyndengooch46 @SunderlandAFC get verified
WengerzMen,835369784309055488,2017-02-25 06:04:11,RT @NetflixUK: @torblor Imagine missing an important plot point because you're too busy opening dips.
WengerzMen,835225489216323586,2017-02-24 20:30:49,@GenuineGiroud fucking hell mo
WengerzMen,835225455905112064,2017-02-24 20:30:41,RT @GenuineGiroud: WHAT THE ACTUAL FUCK. I HOPE LEICESTER GET RAPED BY EVERY SINGLE DAMN FUCKING TEAM. UNGRATEFUL MOTHERFUCKERS.
WengerzMen,835217002402807809,2017-02-24 19:57:05,@MesutOzil1088 @pesleague allow pes join FIFA
WengerzMen,834882221425184772,2017-02-23 21:46:47,"RT @themoely: @Carra23 Mourinho wins League - gets sacked the next season

Ranieri wins Premier League - gets sacked the next season.

Weng…"
WengerzMen,834876091827425280,2017-02-23 21:22:26,"RT @GenuineGiroud: Where Leicester were a year ago compared to now, unbelievable story. https://t.co/QqJHvOXY3R"
WengerzMen,834859847044759552,2017-02-23 20:17:53,RT @GenuineGiroud: Even an @amazon representative hope's Leicester get relegated. 😂 https://t.co/iJk38uf5VW
WengerzMen,834844808262873090,2017-02-23 19:18:07,RT @Klasskompany: If man city signed Leroy Fer they'd could field a Pokemon -evolution midfield of Fer Fernando and Fernandiniho
WengerzMen,834827873806647296,2017-02-23 18:10:50,@GenuineGiroud @Klasskompany fucking hell 😂😂😂😂😂😂
WengerzMen,834221413519200258,2017-02-22 02:00:58,@Arsenal @LP10oficial COYG
WengerzMen,833391587623305217,2017-02-19 19:03:32,RT @JMcCarthyLIVE: Dimitar Berbatov looking like he's about to erase your memory! https://t.co/9cuavPrH2V
WengerzMen,833069563700973568,2017-02-18 21:43:56,"@GenuineGiroud @Arsenal_Trooper did he just say ""kids watching fam"" wtf"
WengerzMen,833055341646585856,2017-02-18 20:47:25,@SweepTheLeg84 @rarmenta_ @realDonaldTrump I bet you'd still suck on it
WengerzMen,833053322265378816,2017-02-18 20:39:24,@js_biggs @SweepTheLeg84 @rarmenta_ @realDonaldTrump josh Biggs man
WengerzMen,833052385215934464,2017-02-18 20:35:40,@js_biggs @SweepTheLeg84 @rarmenta_ @realDonaldTrump ok
WengerzMen,833050500278939649,2017-02-18 20:28:11,@rarmenta_ @realDonaldTrump https://t.co/QynKGgYlcZ
WengerzMen,833040480640364547,2017-02-18 19:48:22,RT @FutbolAIexis: Wenger https://t.co/4iHCU8KIuf
WengerzMen,832914514886668288,2017-02-18 11:27:49,"RT @MesutOezil11X: Tell me Pogba,How many haircuts have you had since joining united? https://t.co/gtgHsvIAqB"
WengerzMen,832697914442985472,2017-02-17 21:07:08,"RT @GenuineGiroud: If we really had ambition, we would of got Xhaka &amp; Kante. #AFC"
WengerzMen,832696486458646528,2017-02-17 21:01:27,RT @Vintage_Hector: Mixed reactions as Arsene Wenger announces he is leaving: https://t.co/vcbj6Sw86Q
WengerzMen,832572386637651968,2017-02-17 12:48:20,@Arsenal @suttonunited play welbeck
WengerzMen,832552955370938368,2017-02-17 11:31:07,@Arsenal @Alexis_Sanchez COYG
WengerzMen,832524536209895425,2017-02-17 09:38:11,"RT @SkySportsNewsHQ: WATCH: Was there a row in the dressing room?
Arsene Wenger: ""No, not at all.""
More here: https://t.co/fOy4BqTCol https…"
WengerzMen,832524131358867457,2017-02-17 09:36:35,@Arsenal COYG
WengerzMen,832353266788868098,2017-02-16 22:17:37,@Arsenal COYG
WengerzMen,832197150150950912,2017-02-16 11:57:16,@Steven_Speed08 @TheSehwagFC @realDonaldTrump loaning ?
WengerzMen,832191759983734784,2017-02-16 11:35:51,@TheSehwagFC @realDonaldTrump *without trump
WengerzMen,832144975471181825,2017-02-16 08:29:57,"RT @PSG_English: Hmmmm, when have we seen Angel Di Maria do this before #PSGFCB🤔 https://t.co/SlETrSjeRT"
WengerzMen,831987563204321282,2017-02-15 22:04:27,@SkySportsNewsHQ what a goal from Sanchez
WengerzMen,831986420147449856,2017-02-15 21:59:54,RT @HafizRahman100: @mertesacker This is gonna bang when they put 5 past us...
WengerzMen,831981717158244354,2017-02-15 21:41:13,@IanWright0 @LMatthaeus10 @Arsenal please come out of retirement
WengerzMen,831981302752624647,2017-02-15 21:39:34,RT @Vintage_Hector: Wenger reacts to the defeat: https://t.co/mkD6rddr5A
WengerzMen,831980777659326464,2017-02-15 21:37:29,@AscendReflex ffs can't even joke about it
WengerzMen,831950033889198082,2017-02-15 19:35:19,@Arsenal COYG
WengerzMen,831947584772177926,2017-02-15 19:25:35,@Arsenal COYG
WengerzMen,831940222569107456,2017-02-15 18:56:20,@Arsenal COYG
WengerzMen,831938887626932224,2017-02-15 18:51:02,@Arsenal COYG
WengerzMen,831919748162154497,2017-02-15 17:34:58,RT @XhakaFlick: @Iwobiesque Only a few more hours to go. https://t.co/6VSXPhYyUB
WengerzMen,831859926297411584,2017-02-15 13:37:16,RT @SkySportsNewsHQ: BREAKING NEWS: Marcos Rojo available for @ManUtd's Europa League game against St-Etienne on Thursday. #SSNHQ
WengerzMen,831858228124348417,2017-02-15 13:30:31,COYG
WengerzMen,831804817387487232,2017-02-15 09:58:17,@Arsenal COYG
WengerzMen,831640580925038594,2017-02-14 23:05:40,@Arsenal COYG
WengerzMen,831639929868390405,2017-02-14 23:03:05,RT @kweyu_bryant: @rioferdy5 https://t.co/DZvCR8Wn2H
WengerzMen,831628386615324672,2017-02-14 22:17:12,RT @vintage_herrera: Breaking news: Man goes missing in Paris and searching teams have been sent out. Please let local authorities know if…
WengerzMen,831626792788176897,2017-02-14 22:10:52,RT @Instant_iwobi: CONFIRMED: PSG have been charge with suspicion of rape at the Parc de prince which lasted 90 mins. Police are looking fo…
WengerzMen,831617026091257861,2017-02-14 21:32:04,RT @Instant_iwobi: When your realise that you have no choice but to go to China 😂 https://t.co/WteuVwN0az
WengerzMen,831614804305518593,2017-02-14 21:23:14,RT @FootyMemes: What did PSG get Barcelona 4 Valentine's Day?
WengerzMen,831614356894920704,2017-02-14 21:21:27,@ZlatanDrinking yesss lad 😎
WengerzMen,831614184425144321,2017-02-14 21:20:46,@ZlatanDrinking wtf
WengerzMen,831613446252695552,2017-02-14 21:17:50,Come to Arsenal MSN https://t.co/doCR62V91l
WengerzMen,831611186902945796,2017-02-14 21:08:52,"RT @LCFC: It's Team @NiallOfficial vs. Team @piersmorgan on Monday! Who will win? RT for Niall, favourite for Piers! http://t.co/6mx0I3Hy6S"
WengerzMen,831609292860055552,2017-02-14 21:01:20,@SkySportsNewsHQ @SkySports yeah
WengerzMen,831608853531877376,2017-02-14 20:59:35,@PiirateBarbie @Arsenal @D_Ospina1 he's better than Cech
WengerzMen,831604130867269635,2017-02-14 20:40:49,RT @Phenosauce: Barcelona fans right now. 😂 https://t.co/61tlt2cJLi
WengerzMen,831603230069104640,2017-02-14 20:37:15,RT @vintage_herrera: This guy fucks more girls than he does to premier league defenses. Baller. https://t.co/PgAInqTlDB
WengerzMen,831601905113694214,2017-02-14 20:31:59,RT @btsportfootball: The #UCL favourites are in trouble! Draxler finishes off a counter-attack to double @PSG_English's lead! #PSGFCB https…
WengerzMen,831600818960871424,2017-02-14 20:27:40,"RT @Vintage_Hector: @btsportfootball there appear to be some issues with your commentary, my ears are bleeding at the sound of Steve McMana…"
WengerzMen,831567273143971840,2017-02-14 18:14:22,@Arsenal @MustafiOfficial COYG
WengerzMen,831566494748332032,2017-02-14 18:11:16,@Arsenal COYG
WengerzMen,831566379660754944,2017-02-14 18:10:49,RT @hijabae_: https://t.co/cqszXD3VCv
WengerzMen,831563536610508801,2017-02-14 17:59:31,@AscendReflex @Cechque @VoicingFootball @Arsenal 😂😂😂 we'll see tomorrow
WengerzMen,831557228910039041,2017-02-14 17:34:27,@AscendReflex @Cechque @VoicingFootball @Arsenal better than lew 😉
WengerzMen,831555353049460737,2017-02-14 17:27:00,@AscendReflex @Cechque @VoicingFootball @Arsenal so is giroud
WengerzMen,831553006898466816,2017-02-14 17:17:41,@amspired @MesutOzil1088 @ChampionsLeague ok
WengerzMen,831541629949456391,2017-02-14 16:32:28,@Arsenal COYG
WengerzMen,831540851687960576,2017-02-14 16:29:22,RT @MesutOzil1088: Next stop Munich 👈 #Focus #FCBvAFC #WeAreReady #UCL #WeAreArsenal @ChampionsLeague https://t.co/gWJCXmfnXJ
WengerzMen,831539482163814401,2017-02-14 16:23:56,"@AscendReflex @Cechque @VoicingFootball @Arsenal he can shit on every person on the pitch , but scoring wins the match m8"
WengerzMen,831532777040388096,2017-02-14 15:57:17,@official_alamin @Arsenal @FCBayern Come On You Gunners
WengerzMen,831531704829538311,2017-02-14 15:53:02,"RT @SportsFreakRosh: @ElNennyM May Allah bless Arsenal with a victory against Bayern, Ameen 😌"
WengerzMen,831530572459687941,2017-02-14 15:48:32,"RT @HLNinEngeland: Unconfirmed as yet, but Gabriel Jesus (broken metatarsal) will be out between 2-3 months. #mcfc https://t.co/PLdfy3pJsv"
WengerzMen,831529155674116099,2017-02-14 15:42:54,@TheIbby_ @Arsenal @FCBayern what's wrong with a little confidence
WengerzMen,831528970097217540,2017-02-14 15:42:10,@Arsenal @FCBayern COYG
WengerzMen,831526273646206976,2017-02-14 15:31:27,@Cechque @VoicingFootball @Arsenal stupid question innit
WengerzMen,831525497272143872,2017-02-14 15:28:22,@Arsenal COYG
WengerzMen,831524275240710145,2017-02-14 15:23:30,"RT @ManCity: An update on @gabrieljesus33's injury sustained in last night's game 📰 #mcfc 

https://t.co/B7C3uCHLHA"
WengerzMen,831487182141538304,2017-02-14 12:56:07,@premierleague @Arsenal Gabriel paulista in his prime
WengerzMen,831478158138417152,2017-02-14 12:20:15,#ChampionsLeague https://t.co/z5QDYUqm9A
WengerzMen,831466297540112385,2017-02-14 11:33:07,@truthman_dave sorry ...
WengerzMen,831465371836243968,2017-02-14 11:29:27,@truthman_dave lol it was a joke m8
WengerzMen,831460582280806401,2017-02-14 11:10:25,@SkySportsNewsHQ yeah Leicester will get relegated
WengerzMen,831429657576796160,2017-02-14 09:07:32,@Arsenal COYG
WengerzMen,831263716045897730,2017-02-13 22:08:08,@Arsenal COYG
WengerzMen,831219592005566465,2017-02-13 19:12:48,@Arsenal @CitroenUK COYG
WengerzMen,831217442022113282,2017-02-13 19:04:16,Tweeting Arsenal COYG until they follow me
WengerzMen,831217256965222400,2017-02-13 19:03:31,@Arsenal COYG
WengerzMen,831216543279247368,2017-02-13 19:00:41,@Matagician I feel stupid now https://t.co/bery68SmYn
WengerzMen,831207555598786561,2017-02-13 18:24:59,@Arsenal @ElNennyM COYG
WengerzMen,831145828337192960,2017-02-13 14:19:42,@Arsenal COYG
WengerzMen,831135004428206081,2017-02-13 13:36:41,@Arsenal COYG
WengerzMen,830904916386406400,2017-02-12 22:22:24,RT @adamsteinbaugh: @realDonaldTrump those are traffic cones.
WengerzMen,830897587158917123,2017-02-12 21:53:16,RT @ClassyGunners: Omds I'm sooo confused and deadin at the same time😂😂😂 https://t.co/tHLuJf38be
